id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
14198071,La Casamance,80687634,Dioulde,PORTO,Lordelo do Ouro e Massarelos,41.14996,-8.62364,Private room,50,3,224,2019-09-12,2.14,1,180,0,
14234453,Be Sand Apartment - Free To Be Happy,11624944,Sandra,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14441,-8.61027,Entire home/apt,55,2,542,2025-02-19,5.18,1,225,65,30901/AL
14245069,Budget Room ensuite bathroom (Student Residence),26058249,Nuno,PORTO,Bonfim,41.16077,-8.60173,Private room,,2,6,2017-09-07,0.06,4,0,0,
14248220,Bright and cosy one bedroom apartment,86716538,Eduardo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15242,-8.61811,Entire home/apt,,2,21,2017-09-23,0.20,1,0,0,
14252753,Espinho Beach Apartment - Central location,2005297,Sandra,ESPINHO,Espinho,41.00787,-8.64208,Entire home/apt,78,3,154,2024-11-30,1.47,1,351,7,71216/AL
14255259,Casa Praia Norte - Alojamento Local 34161/AL,42416005,Rui,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.38637,-8.76795,Entire home/apt,85,2,26,2024-08-13,0.25,1,119,2,34161/AL
14256161,Flat with terrace/garden near the Sea,26360171,Tiago,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15436,-8.67843,Entire home/apt,69,2,194,2024-11-04,1.87,2,283,31,33291/AL
14258828,PORTO/Gaia CITY - BEACH HOUSE,63131688,Luís Filipe,VILA NOVA DE GAIA,Gulpilhares e Valadares,41.07336,-8.65343,Entire home/apt,73,5,118,2025-03-07,1.28,1,177,21,53521/AL
14264964,Artist's House,86924250,Artur,PORTO,Ramalde,41.16318,-8.63631,Private room,,2,64,2019-08-16,0.62,1,0,0,Turismo de Portugal - Nº de registo 34485/AL
14266486,Guest House Francelos,13770409,Vasco Salazar SOares,VILA NOVA DE GAIA,Gulpilhares e Valadares,41.07828,-8.64573,Entire home/apt,,2,0,,,4,0,0,33240/AL
14269952,3-Storey House in the Heart of Foz do Douro,25193912,Jorge,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15457,-8.67345,Entire home/apt,450,2,18,2021-10-03,0.17,7,364,0,35729/AL
14270091,Oporto cultural and beach house,86990442,Adila,PORTO,Ramalde,41.16988,-8.62667,Private room,,5,2,2017-08-29,0.02,1,0,0,
14271098,Cosy Bombarda Galeries flat,22678783,Natalia,PORTO,Lordelo do Ouro e Massarelos,41.14959,-8.6234,Entire home/apt,,3,31,2019-01-03,0.32,1,0,0,
14273264,Don João room,85356971,Alexandre,PORTO,Bonfim,41.15555,-8.60347,Private room,,1,8,2018-01-01,0.08,1,0,0,
14279572,City Beach | Oasis with Pool&Tennis Court,71810730,Sónia,VILA NOVA DE GAIA,Madalena,41.10492,-8.63963,Entire home/apt,79,2,57,2025-01-26,0.55,19,308,13,35644/AL
14332326,Charm apartment 10' walk from city center,87729694,Manuela,PORTO,Bonfim,41.16108,-8.60205,Entire home/apt,45,3,223,2024-11-25,2.13,1,87,18,34647 / AL
14352982,FLH Porto Nature Central Apartment,3953109,Feels Like Home,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14378356933594,-8.612592697143555,Entire home/apt,56,1,121,2025-02-16,1.16,69,279,3,55435/AL
14354307,FLH Porto Portuguese Tiles,3953109,Feels Like Home,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14378356933594,-8.612592697143555,Entire home/apt,61,1,32,2025-01-17,0.31,69,299,9,55441/AL
14358406,The5rooms.porto for families and friends,88027476,Joana & Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15115,-8.60714,Entire home/apt,,3,254,2025-03-04,2.46,1,171,36,33182/AL
14408167,CASA MORAIS PORTO (center) ! kids friendly,88608459,Joana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15783,-8.6079,Entire home/apt,,2,105,2019-11-03,1.02,1,0,0,34430/AL
14419177,Relogio House Porto,71437941,Sofia,PORTO,Paranhos,41.16932,-8.59246,Entire home/apt,150,25,40,2021-07-31,0.38,1,365,0,31695/AL
14421976,Hello Porto Cityview,59469397,Miguel,PORTO,Bonfim,41.150433,-8.599958,Entire home/apt,,6,329,2025-01-18,3.15,6,0,18,29954/AL
14427590,ABEL'S @ MARQUÊS - 1 OF 4,6989703,Abel,PORTO,Bonfim,41.1604,-8.60186,Entire home/apt,30,2,297,2025-02-28,2.87,13,131,23,34239/AL
14432651,Oporto beach duplex APT,88832562,Tiago,VILA NOVA DE GAIA,Gulpilhares e Valadares,41.08553,-8.65442,Entire home/apt,121,2,74,2025-01-02,0.80,1,297,15,66103/AL
13787201,TPC - PGL Apartments - Nights in White Satin,80989840,Pedro,PORTO,Bonfim,41.15528,-8.5998,Entire home/apt,,2,15,2017-08-19,0.14,2,0,0,
13815008,Cosy Home in Porto Wine cellars neighbourhood,80532698,Leonor & Francisco,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1301,-8.61984,Entire home/apt,100,5,15,2020-09-05,0.14,5,332,0,31610/AL
13821258,Casa do Rosário,7520537,Maria,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15064,-8.62178,Entire home/apt,,3,137,2022-07-21,1.30,2,0,0,
13821271,BCharming House - Double room with private WC 2,17753365,Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16238,-8.62151,Private room,,1,43,2024-08-05,0.41,9,132,1,31936/AL
13821623,Casa do Rosário,7520537,Maria,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15196,-8.62016,Entire home/apt,,3,158,2024-11-03,1.50,2,5,11,85380/AL
13821819,BCharming House -Double room with balcony 5,17753365,Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16159,-8.61801,Private room,50,1,50,2024-08-14,0.47,9,187,2,31936/AL
13829392,Campo Lindo Apartament,81536843,Paulo,PORTO,Paranhos,41.16882,-8.6107,Entire home/apt,71,4,303,2025-02-16,2.88,4,276,45,31689/AL
13834606,T1 zona do casino 50mts da Praia,81600547,Jose,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.37924,-8.76785,Entire home/apt,54,4,47,2024-10-18,0.49,1,131,4,71264/AL
13841305,Oporto Charming Townhouse - Metro a 100m,34445965,Sérgio,PORTO,Campanhã,41.15745,-8.58647,Entire home/apt,77,2,25,2023-10-11,0.25,5,105,0,66455/AL
13842969,Chaves,14667345,Maria Manuela,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1446,-8.61038,Entire home/apt,,2,6,2024-05-02,0.26,4,182,3,45876/AL
13844864,BCharming House -Double room with WC 1,17753365,Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1618,-8.62031,Private room,46,1,71,2024-07-20,0.67,9,160,1,31936/AL
13845611,No coraçao da Povoa de Varzim,4772375,Daniel,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.38552,-8.76639,Entire home/apt,82,5,1,2016-08-14,0.01,1,365,0,
13845656,BCharming House - Double room with private WC 4,17753365,Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16362,-8.6201,Private room,50,1,54,2024-08-07,0.51,9,169,8,31936/AL
13845828,BCharming House - Double room with private WC 3,17753365,Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16289,-8.61837,Private room,50,1,30,2024-09-03,0.28,9,177,2,31936/AL
13847169,Heartmade Studio 2,17039060,Lofts Of Sensations,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15171,-8.6138,Entire home/apt,66,2,114,2024-10-25,1.08,9,240,13,33161/AL
13876821,Mouzinho 244 Ap2 by PORTO-HOUSES AND SUITES,17289096,Manuela,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14387,-8.61247,Entire home/apt,83,1,185,2025-02-12,1.75,13,291,12,30856/AL
13877971,Wonderful Apartment Downtown,1266562,Lovely,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15004,-8.60278,Entire home/apt,150,2,295,2024-12-22,2.81,17,231,24,58450/AL.
13878968,Home4you Downtown Porto,82122113,João,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14454,-8.60752,Entire home/apt,110,4,65,2024-10-03,0.62,1,337,6,32923/AL
13882023,Hipster´s dream by the river,82158172,Eduardo,PORTO,Lordelo do Ouro e Massarelos,41.15004,-8.65316,Entire home/apt,64,3,149,2024-11-24,1.43,1,210,6,49009/AL
13889735,Cosy apartment in the city centre,82252525,Ana,PORTO,Bonfim,41.15378,-8.60254,Entire home/apt,,3,26,2022-09-05,0.25,1,0,0,
13898532,Apartamento no Centro de Gaia,82360810,Conceição,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12125,-8.60789,Entire home/apt,,60,5,2016-08-18,0.05,1,0,0,
13899696,Apartment in Porto center (good to work from home),82372852,António,PORTO,Bonfim,41.14818,-8.60127,Entire home/apt,58,7,121,2024-10-19,1.15,1,193,1,38383/AL
13927006,45 Rua das FLORES,82725318,César,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14384,-8.61398,Entire home/apt,66,2,297,2025-02-16,2.83,1,87,56,31795/AL
13934951,Apartment with a terrace,15846906,Carolina,PORTO,Paranhos,41.16514,-8.60036,Entire home/apt,,2,7,2016-09-20,0.07,1,0,0,
13941149,45 Flores I: Rua das Flores/S.Bento - AC & Garden,82922893,Márcia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14384,-8.61398,Entire home/apt,53,3,335,2025-02-17,3.20,2,127,32,31781/AL
13947796,Duplex - 2 Bedroom Apartment,1997241,Studios,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15269,-8.60516,Entire home/apt,102,2,25,2023-07-14,0.27,2,236,0,6648/AL
13975406,House V.N.Gaia Terrace & BBQ,83347400,Yannick,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.11583,-8.61125,Entire home/apt,,2,3,2016-09-24,0.03,1,0,0,
13979284,Alferes House,83389160,Alferes,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1517,-8.61243,Entire home/apt,,2,32,2020-03-03,0.31,1,0,0,68916\AL
13985481,Sunshine Oporto Apartment,32516465,André,PORTO,Lordelo do Ouro e Massarelos,41.15387,-8.64889,Entire home/apt,,3,3,2016-09-19,0.03,1,0,0,
13986933,Suite at the charming XIX century house,83467307,Mónica,PORTO,Lordelo do Ouro e Massarelos,41.14907,-8.63169,Private room,,2,137,2019-10-19,1.31,1,0,0,
13996440,Charming app at Porto Wine Cellars,80532698,Leonor & Francisco,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.12821,-8.61909,Entire home/apt,130,4,16,2024-01-08,0.15,5,310,0,31613/AL
13996817,Casa do Cabêço Serra da Freira Arouca Aveiro Porto,83601959,Victor E Virginie,VALE DE CAMBRA,Cepelos,40.84215,-8.30468,Entire home/apt,69,2,112,2024-10-31,1.07,5,311,9,
14005417,Port Wine Cellers - Porto / Gaia,83702672,Jorge,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13531,-8.62469,Private room,27,1,323,2024-12-01,3.09,1,129,31,
14015716,Cozy double suite w/ private bathroom and terrace!,63432197,Catarina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15883,-8.63368,Private room,50,2,205,2024-10-19,1.96,7,263,5,25168/AL
14019275,"T3 Lux, beach and riverside, Leça da Palmeira",83870717,Frederico,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18905,-8.69703,Entire home/apt,276,2,3,2018-08-04,0.03,1,263,0,
14019444,CASA DO SOL- Vila do Conde- PORTO,68985523,Jorgina &,VILA DO CONDE,"Bagunte, Ferreiró, Outeiro Maior e Parada",41.36521,-8.66524,Entire home/apt,350,7,64,2025-01-01,0.62,1,0,13,17619/AL
14026686,"Porto ,room , private Wc",72994752,Luis,GONDOMAR,Rio Tinto,41.18309,-8.58184,Private room,,1,92,2018-08-29,0.88,3,0,0,
14036893,Alegria Downtown,51399391,Ana&Gonçalo,PORTO,Bonfim,41.15363,-8.6033,Entire home/apt,62,5,22,2024-06-19,0.23,1,1,2,60893/AL
14045994,Apartment on the beach,84203764,Carlos,VILA NOVA DE GAIA,Canidelo,41.1298,-8.66671,Entire home/apt,76,5,41,2025-03-06,0.39,2,214,13,Exempt
14048595,T2@Boavista - Sunset View,83658302,Marco,PORTO,Ramalde,41.16286,-8.64495,Entire home/apt,796,15,1,2017-02-13,0.01,3,363,0,
14053464,Sunny Spot - Free for Ukrain Refugees,83658302,Marco,PORTO,Ramalde,41.16261,-8.6448,Private room,132,10,24,2019-12-08,0.23,3,365,0,36276/AL
14056594,Apartamento do Mosteiro,84339628,Miguel,VILA DO CONDE,Vila do Conde,41.35553,-8.74009,Entire home/apt,86,3,67,2024-10-28,0.64,1,0,9,46662/AL
14066179,45 Flores II: Rua das Flores/S.Bento -AC & Garden,82922893,Márcia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14384,-8.61398,Entire home/apt,44,3,304,2025-02-17,2.90,2,141,37,31787/AL
14072495,"2min from beach,8min from center (w/breakfast)",84534393,Rosa,VILA DO CONDE,Vila do Conde,41.34628,-8.75108,Private room,150,1,91,2020-03-01,0.88,1,364,0,
14073197,Casa do Olival - Suite (Clérigos),1665080,Dulce,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14626,-8.61559,Private room,45,2,518,2025-02-22,5.00,3,0,66,55960/AL
14073819,Porto 1870 Garden House,77225840,Daniel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15168,-8.61095,Entire home/apt,63,2,376,2025-02-16,3.60,5,15,40,27303/AL
14074807,"Amazing beach house, 15m to Porto downton",1760493,Francisco,VILA NOVA DE GAIA,Arcozelo,41.053276,-8.653373,Entire home/apt,,4,46,2022-08-24,0.44,1,0,0,
14080368,Sunny Spot Low Cost - 2km to beach 2km to center,83658302,Marco,PORTO,Ramalde,41.16262,-8.64551,Private room,175,10,28,2022-04-27,0.27,3,365,0,36276/AL
14081318,Rabelo Boats—Renovated Apartment in Douro Riverside,84646507,Jorge & Celeste,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1384,-8.6101,Entire home/apt,76,1,85,2024-09-26,0.87,3,0,3,39652/AL
14081633,Port Wine - Douro Riverside,84646507,Jorge & Celeste,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1384,-8.6101,Entire home/apt,81,1,172,2025-01-02,1.77,3,187,12,39652/AL
14082886,Douro Bridges - Douro Riverside,84646507,Jorge & Celeste,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1384,-8.6101,Entire home/apt,81,1,157,2024-12-29,1.60,3,188,16,39652/AL
14101827,Bedroom in downtown Porto,78664358,Rafael,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14966,-8.6163,Private room,37,1,21,2017-08-28,0.20,1,2,0,
14103445,Porto Infante Apartment,84909897,Nuno,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14362,-8.60319,Entire home/apt,48,3,331,2024-09-30,3.17,1,174,15,48369/AL
14109428,Seagull Rooftop,19791758,Francisco Luisa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15349,-8.61398,Entire home/apt,59,3,212,2025-01-03,2.02,1,176,15,86199/AL
14109593,Catedral,14667345,Maria Manuela,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14349,-8.61162,Entire home/apt,,2,4,2023-11-17,0.04,4,250,0,
14116199,Two Bedrooms with Baths Private Bath (2 Suites),3601801,Jose,SANTA MARIA DA FEIRA,"Santa Maria da Feira, Travanca, Sanfins e Espargo",40.92725,-8.55053,Private room,,2,36,2019-11-18,0.35,2,0,0,
14120008,Ap. Porto/Amial - 6 p.,85111871,Rui,PORTO,Paranhos,41.17804,-8.61267,Entire home/apt,,7,1,2018-08-14,0.01,1,0,0,
14133556,AMAZING SUITE IN COSTA CABRAL BOUTIQUE 6,78759545,Esmeralda Et Richard,GONDOMAR,Rio Tinto,41.18187,-8.58312,Private room,,1,9,2022-07-11,0.09,6,0,0,32175/AL
14136023,Casa do Castelo de Fermedo,41896281,Soremaco,AROUCA,Fermedo,40.9551,-8.40957,Private room,,3,1,2019-07-13,0.01,1,0,0,
14159461,Studio with Private Pool,25193912,Jorge,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15332,-8.6751,Entire home/apt,143,3,14,2022-06-12,0.14,7,361,0,35729/AL
14161011,Double Bedroom with Ensuite & Balcony + Kids Room,25193912,Jorge,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15491,-8.67529,Private room,118,2,4,2022-09-18,0.04,7,1,0,35729/AL
14161750,Design Sea House 3,31237141,João - Rita,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.1529,-8.67562,Entire home/apt,71,2,153,2024-11-13,1.46,7,318,23,50894/AL
14724230,★1 BD Apt in Premium area★Adorable Apt 2 by PCH,101838501,Porto City Hosts,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14233,-8.61517,Entire home/apt,52,1,113,2025-01-21,1.10,64,284,8,38924/AL
14735758,Refúgio dos Beijinhos-Leça da Palmeira,91783501,Julio Afonso,MATOSINHOS,Matosinhos e Leça da Palmeira,41.19481,-8.70655,Entire home/apt,130,2,142,2025-02-28,1.38,1,235,24,277743/AL
14740813,Liiiving in Porto | Sea & River View Apartment,30907275,Liiiving,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15004,-8.66482,Entire home/apt,75,2,51,2025-02-17,0.50,115,338,5,46072/AL
14745413,Quinta da Seara,61243248,Ricardo,GONDOMAR,Melres e Medas,41.08944,-8.41395,Entire home/apt,256,2,137,2024-10-11,1.32,2,118,20,156238/AL
14752735,Nice apart just close to the beach,89316910,Jorge,VILA DO CONDE,Vila do Conde,41.35048,-8.75364,Entire home/apt,,2,2,2019-04-20,0.02,1,0,0,
14758068,Room on spacious appartment,194742758,João,GONDOMAR,"Gondomar (São Cosme), Valbom e Jovim",41.14485,-8.55613,Private room,,90,1,2016-11-18,0.01,2,0,0,
14767820,"House near Oporto, Espinho and Santa Maria Feira",28544731,Marta E David,SANTA MARIA DA FEIRA,Fiães,40.98963,-8.51891,Entire home/apt,46,1,98,2025-03-04,0.98,1,354,30,45780/AL
14769753,Casa da Maria,92118050,Maria,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14442,-8.60367,Entire home/apt,45,3,182,2024-12-31,1.76,1,219,34,
14786920,Wood & Blue House - Porto,91172107,Joana Isabel,PORTO,Lordelo do Ouro e Massarelos,41.14661,-8.62976,Entire home/apt,97,2,285,2025-02-21,2.76,1,294,47,37538/AL
14791534,AVIZ COZY HOUSE - PORTO CITY W/GARAGE NEAR THE SEA,15295190,Filipe,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.16322,-8.66477,Entire home/apt,52,6,77,2025-01-13,0.75,3,168,6,74393/AL
14803968,"VN Mountain views Porto, private heated pool",92488254,Filip,SANTA MARIA DA FEIRA,Sanguedo,41.01223,-8.51074,Entire home/apt,213,3,16,2022-08-13,0.17,1,103,0,
14812850,Hidranjas Guest House,92579289,Hidranjas,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.39171,-8.75982,Entire home/apt,,7,6,2023-08-15,0.06,1,0,0,34152/AL
14819265,Quarto casal,92634987,Priscilla,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12647,-8.60226,Private room,18,7,42,2024-12-16,0.41,7,55,11,81518/AL
14820184,Single room near El Corte Inglés,92634987,Priscilla,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12662,-8.60232,Private room,20,7,56,2025-01-13,0.66,7,57,16,56031/2017
14820633,Single room near El corte inglés,92634987,Priscilla,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12663,-8.6023,Private room,20,7,54,2025-01-06,0.65,7,57,16,56031/AL
14821164,Beach & Nature Flat,92632942,Carlos,VILA DO CONDE,Árvore,41.3315,-8.73665,Entire home/apt,95,5,74,2024-09-07,0.74,1,127,7,
14821291,Casa do Caldas  - Suite 1,92657760,António,VILA DO CONDE,Retorta e Tougues,41.356426,-8.718077,Private room,59,2,41,2024-10-17,0.41,6,312,6,13611/AL
14824708,Terrace Apartment,92696087,Alexandra,PORTO,Bonfim,41.15901,-8.60172,Entire home/apt,73,3,119,2025-01-03,1.15,1,117,13,56281/AL
14435697,Amazing Flat Over Luiz I Bridge: Historical Center,61642918,Filipe,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14197,-8.611,Entire home/apt,108,4,212,2025-02-25,2.03,1,1,40,35580/AL
14440858,Simpático/Acolhedor Apart. junto às Caves de Gaia,87489787,Andreia,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13709,-8.63279,Entire home/apt,69,2,33,2023-09-10,0.32,1,364,0,
14444093,1920’s apartment with terrace.,19446078,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15087,-8.6217,Entire home/apt,117,2,82,2025-02-28,0.79,2,0,50,78878/AL
14444874,Casas de Helena,76982460,Catarina,PORTO,Lordelo do Ouro e Massarelos,41.15447,-8.62917,Entire home/apt,122,2,161,2024-12-09,1.54,1,291,21,33773/AL
14446842,OPOPanorama - 4,39031192,Gabriela E Carina,PORTO,Paranhos,41.17815,-8.58309,Private room,,3,35,2023-08-14,0.34,5,0,0,
14447545,"Avenida|Central Gem with Garage, Heating and Wifi",71810730,Sónia,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.13112,-8.60594,Entire home/apt,91,2,127,2025-02-12,1.33,19,1,44,36880/AL
14454110,Azurara's Beach Guest House,89035873,Gigi,VILA DO CONDE,Azurara,41.33827,-8.74124,Entire home/apt,150,4,51,2024-08-15,0.55,4,349,4,80459/AL
14487531,Feel Porto Vintage Townhouse,2228036,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15218,-8.60682,Entire home/apt,380,1,112,2025-02-21,1.09,91,288,12,44824/AL
14489283,GuestReady - Cottage core in Marques,364783572,GuestReady,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16137,-8.60584,Entire home/apt,71,1,384,2025-02-26,3.68,122,304,37,55201
14490025,My Home in OPorto,65776597,Flavia,MAIA,Castêlo da Maia,41.26235,-8.61459,Entire home/apt,95,3,8,2023-04-30,0.08,1,361,0,39026/AL
14497493,Santa Catarina Central Deluxe,89503225,Mavilde,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15185,-8.60446,Entire home/apt,75,3,303,2025-02-16,2.91,1,282,36,89643/AL
14500827,Almada Downtown Studio,89535283,Ana & Tiago,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15113,-8.61132,Entire home/apt,,2,252,2020-08-12,2.42,2,0,0,50968/AL
14501177,Pátio da Cavadas Apartment | 3 Rooms!,89548053,Andreia,GONDOMAR,Rio Tinto,41.18776,-8.55342,Entire home/apt,48,2,34,2024-07-14,0.33,1,0,1,89069/AL
14501455,Casa do Marco,40898547,Teresa,PORTO,Bonfim,41.15807,-8.60032,Entire home/apt,,4,38,2019-09-29,0.37,2,0,0,
14508996,Cozy Room in Central Porto. Very well located.,89640800,João,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16106,-8.605,Private room,,1,2,2016-11-08,0.02,1,0,0,
14511947,The beautiful Moinho House,89663182,Joana,PÓVOA DE VARZIM,Laundos,41.43537,-8.71495,Entire home/apt,230,1,38,2025-01-04,0.37,1,326,6,48950/AL
14546819,Central & Sunny Apartment in The Arts District,90018290,José,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14762,-8.62212,Entire home/apt,60,2,129,2025-02-21,1.24,1,185,27,33581/AL
14561353,CoveloGarden,80040274,Amo Pereira Unipessoal Lda,PORTO,Paranhos,41.16546,-8.60886,Entire home/apt,,7,3,2022-08-14,0.03,1,0,0,20330/AL
14565012,quarto individual para duas pessoas,90218761,Dulcília,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16098,-8.63119,Private room,,1,0,,,1,0,0,
14573406,"3 Oporto City Center - sleeps 6, 3 beds",37115914,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14836,-8.60822,Entire home/apt,135,2,407,2025-03-02,3.95,5,246,57,34709/AL
14574082,"Casa do Lagar, em Alvarenga",90310805,Manuel,AROUCA,Alvarenga,40.96808,-8.15237,Entire home/apt,371,2,2,2022-08-12,0.03,1,227,0,4434
14574409,ORM - Cativo Apartment,19887538,Oporto Rental Management,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14468,-8.60909,Entire home/apt,64,2,234,2023-11-26,2.25,47,267,0,82613/AL
14575029,Porto Andresas Flat,90319403,Joao,PORTO,Ramalde,41.1674,-8.65007,Entire home/apt,,13,25,2019-09-27,0.24,1,0,0,33876/AL
14580987,Amazing loft in the heart of Porto. Cosy & bright,50759825,Mariana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14356,-8.60558,Entire home/apt,36,2,177,2025-01-02,1.72,3,290,27,85111/AL
14603085,Boavista Eco-Luxury House - Suite Vitória,90606305,Ecv Eco-Luxury House,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.159080505371094,-8.63361930847168,Private room,,1,1,2017-08-19,0.01,2,199,0,
14603535,Walkable Oporto downtown apartment,2251618,Marta,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15405,-8.60334,Entire home/apt,150,3,32,2023-06-11,0.31,2,355,0,35391/AL
14603608,Double Room with Private Ensuite Bathroom,25193912,Jorge,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15281,-8.67511,Private room,98,2,7,2024-10-15,0.09,7,365,1,35729/AL
14604371,Excelente terraço com vista para o mar,88559434,Jose Vitor,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.39036,-8.77299,Entire home/apt,143,5,0,,,1,0,0,
14606186,Porto Beach Apartment by LovelyStay,90490601,Manuela,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.1544666,-8.6795536,Entire home/apt,108,2,138,2025-02-23,1.34,1,243,12,32762/AL
14621827,Feel Porto Lbv Townhouse,2228036,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1519,-8.60688,Entire home/apt,,1,171,2025-02-23,1.65,91,286,12,44817/AL
